Date Time, Prediction
2024-12-11 21:06,0.352
2024-12-11 21:12,0.346
2024-12-11 21:18,0.339
2024-12-11 21:24,0.331
2024-12-11 21:30,0.323
2024-12-11 21:36,0.313
2024-12-11 21:42,0.302
2024-12-11 21:48,0.291
2024-12-11 21:54,0.278
2024-12-11 22:00,0.264
2024-12-11 22:06,0.250
2024-12-11 22:12,0.235
2024-12-11 22:18,0.219
2024-12-11 22:24,0.202
2024-12-11 22:30,0.184
2024-12-11 22:36,0.165
2024-12-11 22:42,0.145
2024-12-11 22:48,0.125
2024-12-11 22:54,0.104
2024-12-11 23:00,0.083
2024-12-11 23:06,0.060
2024-12-11 23:12,0.037
2024-12-11 23:18,0.013
2024-12-11 23:24,-0.011
2024-12-11 23:30,-0.036
2024-12-11 23:36,-0.061
2024-12-11 23:42,-0.086
2024-12-11 23:48,-0.112
2024-12-11 23:54,-0.139
2024-12-12 00:00,-0.165
2024-12-12 00:06,-0.191
2024-12-12 00:12,-0.218
2024-12-12 00:18,-0.245
2024-12-12 00:24,-0.271
2024-12-12 00:30,-0.297
2024-12-12 00:36,-0.323
2024-12-12 00:42,-0.348
2024-12-12 00:48,-0.373
2024-12-12 00:54,-0.397
2024-12-12 01:00,-0.421
2024-12-12 01:06,-0.443
2024-12-12 01:12,-0.465
2024-12-12 01:18,-0.485
2024-12-12 01:24,-0.505
2024-12-12 01:30,-0.523
2024-12-12 01:36,-0.540
2024-12-12 01:42,-0.556
2024-12-12 01:48,-0.571
2024-12-12 01:54,-0.584
2024-12-12 02:00,-0.595
2024-12-12 02:06,-0.605
2024-12-12 02:12,-0.614
2024-12-12 02:18,-0.621
2024-12-12 02:24,-0.626
2024-12-12 02:30,-0.630
2024-12-12 02:36,-0.632
2024-12-12 02:42,-0.633
2024-12-12 02:48,-0.632
2024-12-12 02:54,-0.630
2024-12-12 03:00,-0.626
2024-12-12 03:06,-0.621
2024-12-12 03:12,-0.615
2024-12-12 03:18,-0.607
2024-12-12 03:24,-0.598
2024-12-12 03:30,-0.588
2024-12-12 03:36,-0.577
2024-12-12 03:42,-0.564
2024-12-12 03:48,-0.551
2024-12-12 03:54,-0.536
2024-12-12 04:00,-0.520
2024-12-12 04:06,-0.503
2024-12-12 04:12,-0.485
2024-12-12 04:18,-0.466
2024-12-12 04:24,-0.446
2024-12-12 04:30,-0.425
2024-12-12 04:36,-0.404
2024-12-12 04:42,-0.381
2024-12-12 04:48,-0.357
2024-12-12 04:54,-0.333
2024-12-12 05:00,-0.307
2024-12-12 05:06,-0.281
2024-12-12 05:12,-0.254
2024-12-12 05:18,-0.226
2024-12-12 05:24,-0.197
2024-12-12 05:30,-0.168
2024-12-12 05:36,-0.138
2024-12-12 05:42,-0.107
2024-12-12 05:48,-0.076
2024-12-12 05:54,-0.044
2024-12-12 06:00,-0.012
2024-12-12 06:06,0.020
2024-12-12 06:12,0.052
2024-12-12 06:18,0.085
2024-12-12 06:24,0.117
2024-12-12 06:30,0.150
2024-12-12 06:36,0.182
2024-12-12 06:42,0.214
2024-12-12 06:48,0.246
2024-12-12 06:54,0.277
2024-12-12 07:00,0.307
2024-12-12 07:06,0.336
2024-12-12 07:12,0.365
2024-12-12 07:18,0.393
2024-12-12 07:24,0.420
2024-12-12 07:30,0.445
2024-12-12 07:36,0.470
2024-12-12 07:42,0.493
2024-12-12 07:48,0.515
2024-12-12 07:54,0.536
2024-12-12 08:00,0.555
2024-12-12 08:06,0.573
2024-12-12 08:12,0.589
2024-12-12 08:18,0.604
2024-12-12 08:24,0.618
2024-12-12 08:30,0.630
2024-12-12 08:36,0.640
2024-12-12 08:42,0.650
2024-12-12 08:48,0.657
2024-12-12 08:54,0.664
2024-12-12 09:00,0.669
2024-12-12 09:06,0.673
2024-12-12 09:12,0.675
2024-12-12 09:18,0.676
2024-12-12 09:24,0.675
2024-12-12 09:30,0.674
2024-12-12 09:36,0.671
2024-12-12 09:42,0.667
2024-12-12 09:48,0.661
2024-12-12 09:54,0.655
2024-12-12 10:00,0.647
2024-12-12 10:06,0.638
2024-12-12 10:12,0.628
2024-12-12 10:18,0.616
2024-12-12 10:24,0.604
2024-12-12 10:30,0.590
2024-12-12 10:36,0.575
2024-12-12 10:42,0.559
2024-12-12 10:48,0.543
2024-12-12 10:54,0.524
2024-12-12 11:00,0.505
2024-12-12 11:06,0.485
2024-12-12 11:12,0.464
2024-12-12 11:18,0.441
2024-12-12 11:24,0.418
2024-12-12 11:30,0.394
2024-12-12 11:36,0.369
2024-12-12 11:42,0.343
2024-12-12 11:48,0.316
2024-12-12 11:54,0.288
2024-12-12 12:00,0.259
2024-12-12 12:06,0.230
2024-12-12 12:12,0.201
2024-12-12 12:18,0.170
2024-12-12 12:24,0.139
2024-12-12 12:30,0.108
2024-12-12 12:36,0.077
2024-12-12 12:42,0.045
2024-12-12 12:48,0.014
2024-12-12 12:54,-0.018
2024-12-12 13:00,-0.050
2024-12-12 13:06,-0.081
2024-12-12 13:12,-0.112
2024-12-12 13:18,-0.143
2024-12-12 13:24,-0.173
2024-12-12 13:30,-0.202
2024-12-12 13:36,-0.231
2024-12-12 13:42,-0.259
2024-12-12 13:48,-0.286
2024-12-12 13:54,-0.312
2024-12-12 14:00,-0.336
2024-12-12 14:06,-0.360
2024-12-12 14:12,-0.383
2024-12-12 14:18,-0.404
2024-12-12 14:24,-0.424
2024-12-12 14:30,-0.442
2024-12-12 14:36,-0.459
2024-12-12 14:42,-0.475
2024-12-12 14:48,-0.489
2024-12-12 14:54,-0.502
2024-12-12 15:00,-0.514
2024-12-12 15:06,-0.524
2024-12-12 15:12,-0.533
2024-12-12 15:18,-0.540
2024-12-12 15:24,-0.546
2024-12-12 15:30,-0.550
2024-12-12 15:36,-0.554
2024-12-12 15:42,-0.556
2024-12-12 15:48,-0.557
2024-12-12 15:54,-0.557
2024-12-12 16:00,-0.555
2024-12-12 16:06,-0.552
2024-12-12 16:12,-0.549
2024-12-12 16:18,-0.544
2024-12-12 16:24,-0.538
2024-12-12 16:30,-0.531
2024-12-12 16:36,-0.522
2024-12-12 16:42,-0.513
2024-12-12 16:48,-0.503
2024-12-12 16:54,-0.492
2024-12-12 17:00,-0.479
2024-12-12 17:06,-0.466
2024-12-12 17:12,-0.451
2024-12-12 17:18,-0.435
2024-12-12 17:24,-0.419
2024-12-12 17:30,-0.401
2024-12-12 17:36,-0.382
2024-12-12 17:42,-0.363
2024-12-12 17:48,-0.342
2024-12-12 17:54,-0.321
2024-12-12 18:00,-0.298
2024-12-12 18:06,-0.275
2024-12-12 18:12,-0.251
2024-12-12 18:18,-0.226
2024-12-12 18:24,-0.201
2024-12-12 18:30,-0.176
2024-12-12 18:36,-0.149
2024-12-12 18:42,-0.123
2024-12-12 18:48,-0.097
2024-12-12 18:54,-0.070
2024-12-12 19:00,-0.043
2024-12-12 19:06,-0.017
2024-12-12 19:12,0.009
2024-12-12 19:18,0.035
2024-12-12 19:24,0.061
2024-12-12 19:30,0.086
2024-12-12 19:36,0.110
2024-12-12 19:42,0.133
2024-12-12 19:48,0.155
2024-12-12 19:54,0.177
2024-12-12 20:00,0.198
2024-12-12 20:06,0.217
2024-12-12 20:12,0.235
2024-12-12 20:18,0.252
2024-12-12 20:24,0.268
2024-12-12 20:30,0.283
2024-12-12 20:36,0.296
2024-12-12 20:42,0.309
2024-12-12 20:48,0.319
2024-12-12 20:54,0.329
2024-12-12 21:00,0.337
2024-12-12 21:06,0.344
2024-12-12 21:12,0.350
2024-12-12 21:18,0.354
2024-12-12 21:24,0.358
2024-12-12 21:30,0.360
2024-12-12 21:36,0.361
2024-12-12 21:42,0.360
2024-12-12 21:48,0.359
2024-12-12 21:54,0.356
2024-12-12 22:00,0.353
2024-12-12 22:06,0.348
2024-12-12 22:12,0.342
2024-12-12 22:18,0.335
2024-12-12 22:24,0.327
2024-12-12 22:30,0.318
2024-12-12 22:36,0.308
2024-12-12 22:42,0.297
2024-12-12 22:48,0.285
2024-12-12 22:54,0.272
2024-12-12 23:00,0.258
2024-12-12 23:06,0.243
2024-12-12 23:12,0.226
2024-12-12 23:18,0.209
2024-12-12 23:24,0.191
2024-12-12 23:30,0.172
2024-12-12 23:36,0.153
2024-12-12 23:42,0.132
2024-12-12 23:48,0.110
2024-12-12 23:54,0.088
2024-12-13 00:00,0.064
2024-12-13 00:06,0.040
2024-12-13 00:12,0.016
2024-12-13 00:18,-0.010
2024-12-13 00:24,-0.036
2024-12-13 00:30,-0.062
2024-12-13 00:36,-0.089
2024-12-13 00:42,-0.116
2024-12-13 00:48,-0.144
2024-12-13 00:54,-0.172
2024-12-13 01:00,-0.200
2024-12-13 01:06,-0.228
2024-12-13 01:12,-0.256
2024-12-13 01:18,-0.283
2024-12-13 01:24,-0.311
2024-12-13 01:30,-0.337
2024-12-13 01:36,-0.364
2024-12-13 01:42,-0.390
2024-12-13 01:48,-0.415
2024-12-13 01:54,-0.439
2024-12-13 02:00,-0.462
2024-12-13 02:06,-0.485
2024-12-13 02:12,-0.506
2024-12-13 02:18,-0.526
2024-12-13 02:24,-0.545
2024-12-13 02:30,-0.562
2024-12-13 02:36,-0.578
2024-12-13 02:42,-0.593
2024-12-13 02:48,-0.606
2024-12-13 02:54,-0.618
2024-12-13 03:00,-0.628
2024-12-13 03:06,-0.636
2024-12-13 03:12,-0.643
2024-12-13 03:18,-0.649
2024-12-13 03:24,-0.653
2024-12-13 03:30,-0.655
2024-12-13 03:36,-0.656
2024-12-13 03:42,-0.656
2024-12-13 03:48,-0.654
2024-12-13 03:54,-0.651
2024-12-13 04:00,-0.646
2024-12-13 04:06,-0.640
2024-12-13 04:12,-0.632
2024-12-13 04:18,-0.623
2024-12-13 04:24,-0.613
2024-12-13 04:30,-0.602
2024-12-13 04:36,-0.590
2024-12-13 04:42,-0.576
2024-12-13 04:48,-0.561
2024-12-13 04:54,-0.545
2024-12-13 05:00,-0.528
2024-12-13 05:06,-0.510
2024-12-13 05:12,-0.490
2024-12-13 05:18,-0.470
2024-12-13 05:24,-0.448
2024-12-13 05:30,-0.425
2024-12-13 05:36,-0.401
2024-12-13 05:42,-0.376
2024-12-13 05:48,-0.350
2024-12-13 05:54,-0.323
2024-12-13 06:00,-0.294
2024-12-13 06:06,-0.265
2024-12-13 06:12,-0.235
2024-12-13 06:18,-0.204
2024-12-13 06:24,-0.172
2024-12-13 06:30,-0.140
2024-12-13 06:36,-0.107
2024-12-13 06:42,-0.073
2024-12-13 06:48,-0.038
2024-12-13 06:54,-0.004
2024-12-13 07:00,0.031
2024-12-13 07:06,0.067
2024-12-13 07:12,0.102
2024-12-13 07:18,0.137
2024-12-13 07:24,0.172
2024-12-13 07:30,0.207
2024-12-13 07:36,0.241
2024-12-13 07:42,0.275
2024-12-13 07:48,0.308
2024-12-13 07:54,0.341
2024-12-13 08:00,0.372
2024-12-13 08:06,0.403
2024-12-13 08:12,0.432
2024-12-13 08:18,0.461
2024-12-13 08:24,0.488
2024-12-13 08:30,0.514
2024-12-13 08:36,0.538
2024-12-13 08:42,0.561
2024-12-13 08:48,0.583
2024-12-13 08:54,0.603
2024-12-13 09:00,0.622
2024-12-13 09:06,0.639
2024-12-13 09:12,0.655
2024-12-13 09:18,0.669
2024-12-13 09:24,0.682
2024-12-13 09:30,0.693
2024-12-13 09:36,0.703
2024-12-13 09:42,0.711
2024-12-13 09:48,0.718
2024-12-13 09:54,0.724
2024-12-13 10:00,0.728
2024-12-13 10:06,0.730
2024-12-13 10:12,0.732
2024-12-13 10:18,0.732
2024-12-13 10:24,0.730
2024-12-13 10:30,0.727
2024-12-13 10:36,0.723
2024-12-13 10:42,0.718
2024-12-13 10:48,0.711
2024-12-13 10:54,0.703
2024-12-13 11:00,0.694
2024-12-13 11:06,0.683
2024-12-13 11:12,0.671
2024-12-13 11:18,0.658
2024-12-13 11:24,0.643
2024-12-13 11:30,0.627
2024-12-13 11:36,0.610
2024-12-13 11:42,0.592
2024-12-13 11:48,0.572
2024-12-13 11:54,0.551
2024-12-13 12:00,0.529
2024-12-13 12:06,0.506
2024-12-13 12:12,0.482
2024-12-13 12:18,0.456
2024-12-13 12:24,0.430
2024-12-13 12:30,0.402
2024-12-13 12:36,0.374
2024-12-13 12:42,0.344
2024-12-13 12:48,0.314
2024-12-13 12:54,0.283
2024-12-13 13:00,0.251
2024-12-13 13:06,0.219
2024-12-13 13:12,0.186
2024-12-13 13:18,0.153
2024-12-13 13:24,0.119
2024-12-13 13:30,0.085
2024-12-13 13:36,0.051
2024-12-13 13:42,0.017
2024-12-13 13:48,-0.017
2024-12-13 13:54,-0.051
2024-12-13 14:00,-0.085
2024-12-13 14:06,-0.118
2024-12-13 14:12,-0.150
2024-12-13 14:18,-0.182
2024-12-13 14:24,-0.214
2024-12-13 14:30,-0.244
2024-12-13 14:36,-0.274
2024-12-13 14:42,-0.302
2024-12-13 14:48,-0.330
2024-12-13 14:54,-0.356
2024-12-13 15:00,-0.382
2024-12-13 15:06,-0.406
2024-12-13 15:12,-0.428
2024-12-13 15:18,-0.450
2024-12-13 15:24,-0.470
2024-12-13 15:30,-0.489
2024-12-13 15:36,-0.506
2024-12-13 15:42,-0.522
2024-12-13 15:48,-0.536
2024-12-13 15:54,-0.549
2024-12-13 16:00,-0.561
2024-12-13 16:06,-0.571
2024-12-13 16:12,-0.580
2024-12-13 16:18,-0.588
2024-12-13 16:24,-0.594
2024-12-13 16:30,-0.599
2024-12-13 16:36,-0.602
2024-12-13 16:42,-0.605
2024-12-13 16:48,-0.606
2024-12-13 16:54,-0.605
2024-12-13 17:00,-0.604
2024-12-13 17:06,-0.601
2024-12-13 17:12,-0.597
2024-12-13 17:18,-0.591
2024-12-13 17:24,-0.585
2024-12-13 17:30,-0.577
2024-12-13 17:36,-0.568
2024-12-13 17:42,-0.558
2024-12-13 17:48,-0.546
2024-12-13 17:54,-0.533
2024-12-13 18:00,-0.519
2024-12-13 18:06,-0.503
2024-12-13 18:12,-0.487
2024-12-13 18:18,-0.469
2024-12-13 18:24,-0.450
2024-12-13 18:30,-0.430
2024-12-13 18:36,-0.409
2024-12-13 18:42,-0.386
2024-12-13 18:48,-0.363
2024-12-13 18:54,-0.339
2024-12-13 19:00,-0.314
2024-12-13 19:06,-0.288
2024-12-13 19:12,-0.261
2024-12-13 19:18,-0.234
2024-12-13 19:24,-0.206
2024-12-13 19:30,-0.178
2024-12-13 19:36,-0.150
2024-12-13 19:42,-0.122
2024-12-13 19:48,-0.093
2024-12-13 19:54,-0.065
2024-12-13 20:00,-0.037
2024-12-13 20:06,-0.009
2024-12-13 20:12,0.018
2024-12-13 20:18,0.045
2024-12-13 20:24,0.071
2024-12-13 20:30,0.096
2024-12-13 20:36,0.121
2024-12-13 20:42,0.144
2024-12-13 20:48,0.167
2024-12-13 20:54,0.188
2024-12-13 21:00,0.209
2024-12-13 21:06,0.228
2024-12-13 21:12,0.246
2024-12-13 21:18,0.263
2024-12-13 21:24,0.278
2024-12-13 21:30,0.292
2024-12-13 21:36,0.305
2024-12-13 21:42,0.317
2024-12-13 21:48,0.327
2024-12-13 21:54,0.336
2024-12-13 22:00,0.344
2024-12-13 22:06,0.351
2024-12-13 22:12,0.356
2024-12-13 22:18,0.360
2024-12-13 22:24,0.363
2024-12-13 22:30,0.365
2024-12-13 22:36,0.366
2024-12-13 22:42,0.365
2024-12-13 22:48,0.363
2024-12-13 22:54,0.360
2024-12-13 23:00,0.356
2024-12-13 23:06,0.351
2024-12-13 23:12,0.344
2024-12-13 23:18,0.337
2024-12-13 23:24,0.328
2024-12-13 23:30,0.318
2024-12-13 23:36,0.307
2024-12-13 23:42,0.295
2024-12-13 23:48,0.282
2024-12-13 23:54,0.267
2024-12-14 00:00,0.252
2024-12-14 00:06,0.235
2024-12-14 00:12,0.217
2024-12-14 00:18,0.199
2024-12-14 00:24,0.179
2024-12-14 00:30,0.158
2024-12-14 00:36,0.136
2024-12-14 00:42,0.114
2024-12-14 00:48,0.090
2024-12-14 00:54,0.066
2024-12-14 01:00,0.040
2024-12-14 01:06,0.015
2024-12-14 01:12,-0.012
2024-12-14 01:18,-0.039
2024-12-14 01:24,-0.067
2024-12-14 01:30,-0.095
2024-12-14 01:36,-0.123
2024-12-14 01:42,-0.151
2024-12-14 01:48,-0.180
2024-12-14 01:54,-0.209
2024-12-14 02:00,-0.237
2024-12-14 02:06,-0.266
2024-12-14 02:12,-0.294
2024-12-14 02:18,-0.322
2024-12-14 02:24,-0.349
2024-12-14 02:30,-0.376
2024-12-14 02:36,-0.402
2024-12-14 02:42,-0.428
2024-12-14 02:48,-0.452
2024-12-14 02:54,-0.476
2024-12-14 03:00,-0.498
2024-12-14 03:06,-0.519
2024-12-14 03:12,-0.540
2024-12-14 03:18,-0.559
2024-12-14 03:24,-0.576
2024-12-14 03:30,-0.592
2024-12-14 03:36,-0.607
2024-12-14 03:42,-0.621
2024-12-14 03:48,-0.633
2024-12-14 03:54,-0.643
2024-12-14 04:00,-0.652
2024-12-14 04:06,-0.659
2024-12-14 04:12,-0.665
2024-12-14 04:18,-0.670
2024-12-14 04:24,-0.673
2024-12-14 04:30,-0.674
2024-12-14 04:36,-0.674
2024-12-14 04:42,-0.672
2024-12-14 04:48,-0.669
2024-12-14 04:54,-0.665
2024-12-14 05:00,-0.659
2024-12-14 05:06,-0.651
2024-12-14 05:12,-0.643
2024-12-14 05:18,-0.633
2024-12-14 05:24,-0.621
2024-12-14 05:30,-0.609
2024-12-14 05:36,-0.594
2024-12-14 05:42,-0.579
2024-12-14 05:48,-0.562
2024-12-14 05:54,-0.544
2024-12-14 06:00,-0.525
2024-12-14 06:06,-0.505
2024-12-14 06:12,-0.483
2024-12-14 06:18,-0.460
2024-12-14 06:24,-0.435
2024-12-14 06:30,-0.410
2024-12-14 06:36,-0.383
2024-12-14 06:42,-0.355
2024-12-14 06:48,-0.326
2024-12-14 06:54,-0.296
2024-12-14 07:00,-0.265
2024-12-14 07:06,-0.233
2024-12-14 07:12,-0.200
2024-12-14 07:18,-0.166
2024-12-14 07:24,-0.132
2024-12-14 07:30,-0.097
2024-12-14 07:36,-0.061
2024-12-14 07:42,-0.025
2024-12-14 07:48,0.011
2024-12-14 07:54,0.047
2024-12-14 08:00,0.084
2024-12-14 08:06,0.121
2024-12-14 08:12,0.157
2024-12-14 08:18,0.193
2024-12-14 08:24,0.229
2024-12-14 08:30,0.264
2024-12-14 08:36,0.298
2024-12-14 08:42,0.332
2024-12-14 08:48,0.365
2024-12-14 08:54,0.397
2024-12-14 09:00,0.428
2024-12-14 09:06,0.458
2024-12-14 09:12,0.487
2024-12-14 09:18,0.514
2024-12-14 09:24,0.540
2024-12-14 09:30,0.565
2024-12-14 09:36,0.588
2024-12-14 09:42,0.610
2024-12-14 09:48,0.631
2024-12-14 09:54,0.649
2024-12-14 10:00,0.667
2024-12-14 10:06,0.683
2024-12-14 10:12,0.697
2024-12-14 10:18,0.710
2024-12-14 10:24,0.722
2024-12-14 10:30,0.732
2024-12-14 10:36,0.740
2024-12-14 10:42,0.748
2024-12-14 10:48,0.753
2024-12-14 10:54,0.757
2024-12-14 11:00,0.760
2024-12-14 11:06,0.761
2024-12-14 11:12,0.761
2024-12-14 11:18,0.759
2024-12-14 11:24,0.756
2024-12-14 11:30,0.751
2024-12-14 11:36,0.745
2024-12-14 11:42,0.738
2024-12-14 11:48,0.729
2024-12-14 11:54,0.719
2024-12-14 12:00,0.707
2024-12-14 12:06,0.694
2024-12-14 12:12,0.680
2024-12-14 12:18,0.664
2024-12-14 12:24,0.647
2024-12-14 12:30,0.628
2024-12-14 12:36,0.608
2024-12-14 12:42,0.587
2024-12-14 12:48,0.565
2024-12-14 12:54,0.541
2024-12-14 13:00,0.516
2024-12-14 13:06,0.490
2024-12-14 13:12,0.463
2024-12-14 13:18,0.435
2024-12-14 13:24,0.405
2024-12-14 13:30,0.375
2024-12-14 13:36,0.344
2024-12-14 13:42,0.312
2024-12-14 13:48,0.280
2024-12-14 13:54,0.247
2024-12-14 14:00,0.213
2024-12-14 14:06,0.179
2024-12-14 14:12,0.144
2024-12-14 14:18,0.109
2024-12-14 14:24,0.074
2024-12-14 14:30,0.039
2024-12-14 14:36,0.004
2024-12-14 14:42,-0.031
2024-12-14 14:48,-0.066
2024-12-14 14:54,-0.100
2024-12-14 15:00,-0.134
2024-12-14 15:06,-0.167
2024-12-14 15:12,-0.200
2024-12-14 15:18,-0.232
2024-12-14 15:24,-0.263
2024-12-14 15:30,-0.294
2024-12-14 15:36,-0.323
2024-12-14 15:42,-0.351
2024-12-14 15:48,-0.378
2024-12-14 15:54,-0.404
2024-12-14 16:00,-0.429
2024-12-14 16:06,-0.453
2024-12-14 16:12,-0.475
2024-12-14 16:18,-0.496
2024-12-14 16:24,-0.515
2024-12-14 16:30,-0.534
2024-12-14 16:36,-0.550
2024-12-14 16:42,-0.565
2024-12-14 16:48,-0.579
2024-12-14 16:54,-0.592
2024-12-14 17:00,-0.602
2024-12-14 17:06,-0.612
2024-12-14 17:12,-0.620
2024-12-14 17:18,-0.626
2024-12-14 17:24,-0.632
2024-12-14 17:30,-0.635
2024-12-14 17:36,-0.638
2024-12-14 17:42,-0.638
2024-12-14 17:48,-0.638
2024-12-14 17:54,-0.636
2024-12-14 18:00,-0.633
2024-12-14 18:06,-0.628
2024-12-14 18:12,-0.622
2024-12-14 18:18,-0.615
2024-12-14 18:24,-0.606
2024-12-14 18:30,-0.596
2024-12-14 18:36,-0.584
2024-12-14 18:42,-0.571
2024-12-14 18:48,-0.557
2024-12-14 18:54,-0.541
2024-12-14 19:00,-0.525
2024-12-14 19:06,-0.507
2024-12-14 19:12,-0.487
2024-12-14 19:18,-0.467
2024-12-14 19:24,-0.445
2024-12-14 19:30,-0.422
2024-12-14 19:36,-0.399
2024-12-14 19:42,-0.374
2024-12-14 19:48,-0.349
2024-12-14 19:54,-0.322
2024-12-14 20:00,-0.295
2024-12-14 20:06,-0.268
2024-12-14 20:12,-0.240
2024-12-14 20:18,-0.211
2024-12-14 20:24,-0.182
2024-12-14 20:30,-0.153
2024-12-14 20:36,-0.124
2024-12-14 20:42,-0.095
2024-12-14 20:48,-0.067
2024-12-14 20:54,-0.038
2024-12-14 21:00,-0.010
2024-12-14 21:06,0.018
2024-12-14 21:12,0.045
2024-12-14 21:18,0.071
2024-12-14 21:24,0.097
2024-12-14 21:30,0.121
2024-12-14 21:36,0.145
2024-12-14 21:42,0.168
2024-12-14 21:48,0.190
2024-12-14 21:54,0.210
2024-12-14 22:00,0.230
2024-12-14 22:06,0.248
2024-12-14 22:12,0.265
2024-12-14 22:18,0.281
2024-12-14 22:24,0.296
2024-12-14 22:30,0.309
2024-12-14 22:36,0.321
2024-12-14 22:42,0.332
2024-12-14 22:48,0.342
2024-12-14 22:54,0.350
2024-12-14 23:00,0.357
2024-12-14 23:06,0.363
2024-12-14 23:12,0.367
2024-12-14 23:18,0.371
2024-12-14 23:24,0.373
2024-12-14 23:30,0.373
2024-12-14 23:36,0.373
2024-12-14 23:42,0.371
2024-12-14 23:48,0.368
2024-12-14 23:54,0.363
2024-12-15 00:00,0.358
2024-12-15 00:06,0.351
2024-12-15 00:12,0.343
2024-12-15 00:18,0.334
2024-12-15 00:24,0.323
2024-12-15 00:30,0.312
2024-12-15 00:36,0.299
2024-12-15 00:42,0.285
2024-12-15 00:48,0.269
2024-12-15 00:54,0.253
2024-12-15 01:00,0.236
2024-12-15 01:06,0.217
2024-12-15 01:12,0.198
2024-12-15 01:18,0.177
2024-12-15 01:24,0.155
2024-12-15 01:30,0.133
2024-12-15 01:36,0.110
2024-12-15 01:42,0.085
2024-12-15 01:48,0.060
2024-12-15 01:54,0.035
2024-12-15 02:00,0.008
2024-12-15 02:06,-0.019
2024-12-15 02:12,-0.046
2024-12-15 02:18,-0.074
2024-12-15 02:24,-0.102
2024-12-15 02:30,-0.131
2024-12-15 02:36,-0.159
2024-12-15 02:42,-0.188
2024-12-15 02:48,-0.217
2024-12-15 02:54,-0.245
2024-12-15 03:00,-0.274
2024-12-15 03:06,-0.302
2024-12-15 03:12,-0.330
2024-12-15 03:18,-0.357
2024-12-15 03:24,-0.384
2024-12-15 03:30,-0.410
2024-12-15 03:36,-0.435
2024-12-15 03:42,-0.460
2024-12-15 03:48,-0.483
2024-12-15 03:54,-0.506
2024-12-15 04:00,-0.527
2024-12-15 04:06,-0.547
2024-12-15 04:12,-0.566
2024-12-15 04:18,-0.584
2024-12-15 04:24,-0.600
2024-12-15 04:30,-0.615
2024-12-15 04:36,-0.629
2024-12-15 04:42,-0.641
2024-12-15 04:48,-0.651
2024-12-15 04:54,-0.660
2024-12-15 05:00,-0.668
2024-12-15 05:06,-0.673
2024-12-15 05:12,-0.678
2024-12-15 05:18,-0.680
2024-12-15 05:24,-0.681
2024-12-15 05:30,-0.681
2024-12-15 05:36,-0.679
2024-12-15 05:42,-0.676
2024-12-15 05:48,-0.671
2024-12-15 05:54,-0.664
2024-12-15 06:00,-0.656
2024-12-15 06:06,-0.647
2024-12-15 06:12,-0.636
2024-12-15 06:18,-0.623
2024-12-15 06:24,-0.610
2024-12-15 06:30,-0.595
2024-12-15 06:36,-0.578
2024-12-15 06:42,-0.560
2024-12-15 06:48,-0.541
2024-12-15 06:54,-0.521
2024-12-15 07:00,-0.499
2024-12-15 07:06,-0.476
2024-12-15 07:12,-0.452
2024-12-15 07:18,-0.427
2024-12-15 07:24,-0.400
2024-12-15 07:30,-0.373
2024-12-15 07:36,-0.344
2024-12-15 07:42,-0.314
2024-12-15 07:48,-0.283
2024-12-15 07:54,-0.252
2024-12-15 08:00,-0.219
2024-12-15 08:06,-0.186
2024-12-15 08:12,-0.152
2024-12-15 08:18,-0.117
2024-12-15 08:24,-0.082
2024-12-15 08:30,-0.046
2024-12-15 08:36,-0.010
2024-12-15 08:42,0.026
2024-12-15 08:48,0.062
2024-12-15 08:54,0.098
2024-12-15 09:00,0.135
2024-12-15 09:06,0.171
2024-12-15 09:12,0.206
2024-12-15 09:18,0.242
2024-12-15 09:24,0.276
2024-12-15 09:30,0.310
2024-12-15 09:36,0.343
2024-12-15 09:42,0.376
2024-12-15 09:48,0.407
2024-12-15 09:54,0.438
2024-12-15 10:00,0.467
2024-12-15 10:06,0.495
2024-12-15 10:12,0.522
2024-12-15 10:18,0.548
2024-12-15 10:24,0.572
2024-12-15 10:30,0.595
2024-12-15 10:36,0.617
2024-12-15 10:42,0.637
2024-12-15 10:48,0.655
2024-12-15 10:54,0.672
2024-12-15 11:00,0.688
2024-12-15 11:06,0.702
2024-12-15 11:12,0.714
2024-12-15 11:18,0.725
2024-12-15 11:24,0.735
2024-12-15 11:30,0.743
2024-12-15 11:36,0.749
2024-12-15 11:42,0.754
2024-12-15 11:48,0.757
2024-12-15 11:54,0.759
2024-12-15 12:00,0.760
2024-12-15 12:06,0.758
2024-12-15 12:12,0.756
2024-12-15 12:18,0.752
2024-12-15 12:24,0.746
2024-12-15 12:30,0.739
2024-12-15 12:36,0.730
2024-12-15 12:42,0.720
2024-12-15 12:48,0.709
2024-12-15 12:54,0.696
2024-12-15 13:00,0.682
2024-12-15 13:06,0.666
2024-12-15 13:12,0.649
2024-12-15 13:18,0.631
2024-12-15 13:24,0.611
2024-12-15 13:30,0.590
2024-12-15 13:36,0.568
2024-12-15 13:42,0.545
2024-12-15 13:48,0.520
2024-12-15 13:54,0.495
2024-12-15 14:00,0.468
2024-12-15 14:06,0.440
2024-12-15 14:12,0.411
2024-12-15 14:18,0.382
2024-12-15 14:24,0.351
2024-12-15 14:30,0.320
2024-12-15 14:36,0.288
2024-12-15 14:42,0.255
2024-12-15 14:48,0.222
2024-12-15 14:54,0.188
2024-12-15 15:00,0.154
2024-12-15 15:06,0.119
2024-12-15 15:12,0.084
